category,impact,description,priority
street_lighting,low,Power outlet issue at Basavanagudi Bull Temple Road,0.23
building_maintenance,high,Broken windows creating hazard since last night,0.74
roads,low,Minor road wear at Bannerghatta Road,0.25
traffic,low,Temporary delay due to VIP movement,0.22
sanitation,high,Sewage water on street at Residency Road,0.77
public_transport,high,Multiple BMTC buses not running on route 100 after recent rains,0.67
drainage,high,Standing water for days after recent rains,0.73
drainage,high,Standing water for days,0.78
waste_management,medium,Segregated waste mixed by collectors at extension,0.42
street_lighting,medium,Intermittent lighting at pura,0.48
animal_control,low,Low-priority animal issue after recent rains,0.26
waste_management,high,Large garbage pile attracting stray dogs in Vijayanagar,0.66
public_safety,medium,Uneven surface causing trips for over a week,0.46
traffic,low,Temporary delay due to VIP movement,0.21
water_supply,medium,Minor water leak at Jayadeva Flyover,0.51
public_transport,critical,BMTC bus accident with injuries at Residency Road,0.91
sanitation,medium,Partial sewer blockage at area,0.52
building_maintenance,high,Broken windows creating hazard,0.65
building_maintenance,medium,Door/window repair needed,0.42
animal_control,low,Birds nesting since last night,0.29
street_lighting,critical,Complete darkness on main road,0.92
public_safety,low,Small hazard at Dairy Circle,0.27
roads,medium,Faded zebra crossing on Church Street,0.41
sanitation,critical,Sewage overflow near elementary school for past 2 weeks,0.93
noise_pollution,low,Brief noise complaint for past 2 weeks,0.28
traffic,critical,Namma Metro work blocking all lanes at layout,0.92
noise_pollution,low,Brief noise complaint,0.27
air_quality,low,Brief pollution event during peak hours,0.29
building_maintenance,low,Cosmetic repair needed,0.22
roads,critical,Flyover collapse at Old Airport Road,0.90
roads,medium,Broken speed breaker at pura since monsoon,0.49
air_quality,critical,Gas leak in public area since Diwali,0.89
water_supply,critical,Burst BWSSB water main flooding Basavanagudi Bull Temple Road this morning,0.90
noise_pollution,medium,Moderate noise disturbance,0.43
drainage,medium,Moderate drainage issue during peak hours,0.53
electricity,low,Dim lighting in cross since last night,0.25
traffic,medium,Traffic police absent at busy junction nagar,0.49
air_quality,high,Dust pollution from construction,0.69
electricity,critical,Exposed high voltage cables at Shivajinagar during peak hours,0.91
water_supply,high,No Cauvery water supply to 150 households,0.74
traffic,critical,Road completely blocked at Malleshwaram 8th Cross,0.87
water_supply,critical,Contaminated Cauvery water supply affecting extension,0.91
drainage,low,Small drainage concern since Diwali,0.24
sanitation,low,Drain cover loose at Kanakapura Road,0.22
waste_management,high,Illegal dumping blocking nagar,0.75
air_quality,medium,Minor pollution issue,0.47
animal_control,high,Animal creating safety hazard,0.72
building_maintenance,medium,Door/window repair needed since monsoon,0.40
public_safety,high,Dangerous tree about to fall after recent rains,0.70
noise_pollution,low,Temporary construction noise,0.30
electricity,medium,Power cut during peak hours at colony since yesterday,0.54
public_safety,high,Deep open pit at cross,0.74
parks_recreation,medium,Park needs maintenance,0.49
air_quality,high,Foul smell affecting area,0.71
sanitation,low,Slight drain smell at Bannerghatta Road after recent rains,0.25
waste_management,critical,Illegal biomedical waste dumping at Electronic City Phase 1,0.91
parks_recreation,low,Routine upkeep required,0.22
drainage,high,Heavy waterlogging at Chickpet Main Road during peak hours,0.72
air_quality,critical,Gas leak in public area,0.98
building_maintenance,high,Wall damage at Residency Road for past 2 weeks,0.74
traffic,high,Vendor encroachment causing traffic jam at Silk Board Junction for 3 days,0.70
building_maintenance,low,Minor maintenance,0.27
air_quality,medium,Occasional bad smell,0.44
building_maintenance,critical,Immediate repair needed this morning,0.89
noise_pollution,high,Heavy machinery noise at Yelahanka New Town,0.68
street_lighting,low,Light bulb replacement needed at Commercial Street this morning,0.23
street_lighting,critical,Street light pole fallen at Church Street,0.92
public_transport,medium,Metro card recharge machine not working at sector this morning,0.47
sanitation,medium,Bad odor from drain at Kanakapura Road for 3 days,0.51
noise_pollution,medium,Moderate noise disturbance after recent rains,0.42
electricity,low,Dim lighting in colony,0.27
roads,low,Small pothole on Bannerghatta Road,0.23
drainage,low,Small drainage concern,0.22
electricity,high,Multiple street lights not working on Vijayanagar,0.77
water_supply,critical,Burst BWSSB water main flooding HSR Layout Sector 1,0.91
building_maintenance,critical,Building collapse risk,0.92
electricity,low,Light bulb replacement needed at Residency Road after recent rains,0.28
noise_pollution,high,Loud generator running continuously for over a week,0.74
roads,medium,Construction debris on Commercial Street this morning,0.48
public_transport,low,Single BMTC bus late,0.24
street_lighting,high,Street light pole leaning at KR Market since Diwali,0.71
parks_recreation,low,Small repair needed since Diwali,0.24
waste_management,low,Small amount of trash near cross,0.21
public_safety,high,Exposed electrical wires at RT Nagar Main Road,0.76
traffic,critical,Metro construction causing complete traffic standstill,0.88
electricity,critical,Exposed high voltage cables at KR Market for over a week,0.98
waste_management,low,Green bin needs emptying at HSR Layout Sector 1,0.25
traffic,critical,Major accident blocking Outer Ring Road,0.89
roads,medium,Broken speed breaker at sector since last night,0.46
public_safety,low,Small hazard at Malleshwaram 8th Cross,0.23
public_transport,low,Minor complaint about bus conductor,0.26
drainage,high,Multiple drains blocked for 3 days,0.76
animal_control,low,Birds nesting,0.23
public_safety,high,Broken railing at dangerous height,0.71
public_safety,critical,Major safety hazard affecting 100 people,0.91
sanitation,low,Drain cover loose at Vijayanagar,0.30
drainage,critical,Major flooding due to drain failure,0.99
public_transport,medium,Inadequate bus frequency during peak hours,0.40
parks_recreation,critical,Dangerous equipment in playground,0.88
public_safety,low,Minor safety issue,0.29
sanitation,critical,Sewage overflow near elementary school since yesterday,0.93
noise_pollution,low,Low-level noise issue,0.29
roads,high,Fallen tree blocking cross since last night,0.69
air_quality,low,Temporary smell,0.20
public_safety,high,Exposed electrical wires at Yelahanka New Town this morning,0.79
water_supply,low,Minor water quality concern in Rajajinagar Double Road,0.27
public_transport,medium,BMTC bus delays on route 30,0.48
traffic,low,Minor traffic slowdown at layout,0.24
electricity,low,Minor electrical concern in colony for 3 days,0.22
air_quality,medium,Occasional bad smell,0.50
electricity,medium,Voltage fluctuation in ward for over a week,0.48
waste_management,high,Illegal dumping blocking area this morning,0.66
parks_recreation,critical,Dangerous equipment in playground,0.89
parks_recreation,critical,Structural damage to park facility,0.92
noise_pollution,medium,Intermittent disturbance during peak hours,0.41
air_quality,low,Brief pollution event for 3 days,0.21
public_safety,high,Unsafe construction at BTM Layout 2nd Stage during peak hours,0.74
electricity,high,Electrical pole leaning dangerously at ward,0.70
drainage,medium,Partial blockage,0.46
parks_recreation,high,Broken playground equipment,0.71
waste_management,medium,Overflowing community bin at colony since Diwali,0.41
air_quality,critical,Chemical smell causing health issues this morning,0.92
traffic,low,Minor traffic slowdown at zone,0.29
sanitation,critical,Sewage overflow near elementary school after recent rains,0.94
roads,critical,Metro construction causing road collapse at Kengeri Satellite Town since monsoon,0.94
traffic,low,Temporary delay due to VIP movement,0.27
water_supply,critical,Emergency water shutoff needed at Kanakapura Road,0.90
building_maintenance,critical,Safety hazard at building,0.95
water_supply,low,Dripping faucet at Basavanagudi Bull Temple Road,0.24
street_lighting,medium,Several street lights out on RT Nagar Main Road since monsoon,0.43
electricity,medium,Power cut during peak hours at pura,0.54
animal_control,high,Stray dog menace at Jayanagar 4th Block,0.73
street_lighting,critical,Complete darkness on main road for over a week,0.92
parks_recreation,critical,Structural damage to park facility after recent rains,0.94
sanitation,low,Drain cover loose at Hosur Road,0.25
public_safety,critical,Gas leak in public area for 3 days,0.98
public_safety,critical,Immediate evacuation needed at Kanakapura Road,0.96
sanitation,medium,Partial sewer blockage at zone for 3 days,0.46
traffic,medium,School zone congestion at Jayanagar 4th Block,0.49
public_safety,critical,Building collapse risk at MG Road during peak hours,0.94
parks_recreation,medium,Park needs maintenance,0.42
air_quality,medium,Moderate air quality concern,0.42
sanitation,high,Sewage smell affecting zone for past 2 weeks,0.72
air_quality,critical,Toxic fumes from factory,0.97
parks_recreation,low,Small repair needed,0.30
noise_pollution,low,Minor traffic sounds,0.24
noise_pollution,high,Loud construction during night hours,0.74
noise_pollution,high,Loud generator running continuously,0.65
waste_management,low,Bin placement issue at Kengeri Satellite Town during peak hours,0.20
roads,medium,Construction debris on Basavanagudi Bull Temple Road,0.48
building_maintenance,low,Cosmetic repair needed,0.21
traffic,low,Temporary delay due to VIP movement after recent rains,0.25
air_quality,high,Smoke from burning waste,0.76
parks_recreation,high,Park lighting completely out,0.71
waste_management,high,Plastic waste scattered across Jayadeva Flyover,0.69
building_maintenance,medium,Small leak,0.41
building_maintenance,critical,Immediate repair needed,0.94
public_safety,high,Exposed electrical wires at Yeshwanthpur Circle for past 2 weeks,0.71
street_lighting,high,Dark stretch creating safety issue at zone,0.71
public_safety,high,Unsafe construction at BTM Layout 2nd Stage,0.80
traffic,high,Severe traffic jam on Silk Board Junction,0.66
traffic,low,Single lane closure at Jayadeva Flyover,0.23
water_supply,critical,Borwell contamination affecting 50 residents,0.91
waste_management,high,Plastic waste scattered across Basavanagudi Bull Temple Road since monsoon,0.73
drainage,low,Slight water accumulation,0.24
public_transport,high,Severe delays on Purple Line Metro for 3 days,0.66
animal_control,medium,Minor animal nuisance,0.44
noise_pollution,medium,Construction noise during day for past 2 weeks,0.42
air_quality,high,Smoke from burning waste,0.76
traffic,high,Illegal parking blocking entire street at pura for 3 days,0.67
sanitation,medium,Partial sewer blockage at sector,0.47
water_supply,medium,Water discoloration reported in ward for over a week,0.45
drainage,medium,Slow drainage at Yeshwanthpur Circle since last night,0.46
street_lighting,critical,Electrical hazard from street light at extension,0.90
traffic,low,Temporary delay due to VIP movement,0.29
animal_control,low,Minor wildlife concern,0.28
roads,medium,Minor road damage at sector,0.44
waste_management,critical,Toxic waste dumped near Chickpet Main Road for past 2 weeks,0.85
public_safety,high,Dangerous tree about to fall for over a week,0.76
noise_pollution,low,Brief noise complaint for 3 days,0.21
traffic,medium,School zone congestion at Yeshwanthpur Circle,0.44
electricity,high,Electrical pole leaning dangerously at layout,0.72
noise_pollution,medium,Minor noise complaint,0.40
roads,high,Footpath encroachment blocking pedestrians at cross,0.74
waste_management,critical,Illegal biomedical waste dumping at Church Street this morning,0.94
waste_management,critical,Hazardous material spill in extension,0.86
sanitation,low,Small blockage at nagar,0.21
animal_control,high,Animal creating safety hazard since monsoon,0.70
animal_control,medium,Animal control needed,0.48
animal_control,high,Monkey troop causing damage,0.68
noise_pollution,critical,Construction noise violating limits,0.86
building_maintenance,high,Wall damage at Church Street,0.69
street_lighting,high,Most street lights not working on Church Street,0.77
animal_control,critical,Immediate animal control needed,0.88
public_safety,critical,Major safety hazard affecting 30 people,0.90
electricity,critical,Transformer explosion at Tumkur Road,0.98
parks_recreation,critical,Structural damage to park facility since monsoon,0.88
noise_pollution,high,Excessive noise from commercial area this morning,0.68
drainage,low,Small drainage concern,0.21
parks_recreation,low,Minor park maintenance needed,0.29
air_quality,high,Smoke from burning waste,0.70
drainage,high,Drainage causing road damage,0.70
roads,medium,Minor road damage at area,0.44
public_safety,critical,Dangerous structure at ward,0.96
parks_recreation,medium,Minor equipment issue,0.48
animal_control,high,Stray dog menace at Gandhi Bazaar this morning,0.76
public_safety,medium,Damaged playground equipment,0.49
building_maintenance,low,Routine upkeep,0.28
public_safety,high,Dangerous tree about to fall,0.71
roads,critical,Dangerous crater on main road at nagar after recent rains,0.91
traffic,critical,Metro construction causing complete traffic standstill,0.88
street_lighting,low,Dim lighting in extension,0.26
public_transport,medium,BMTC bus delays on route 20,0.43
parks_recreation,high,Vandalism damage at locality,0.65
drainage,medium,Slow drainage at BTM Layout 2nd Stage,0.54
roads,medium,Faded zebra crossing on Whitefield Main Road,0.43
roads,high,Major crater in middle of road at sector,0.71
public_transport,medium,Bus stop needs cleaning at BTM Layout 2nd Stage during peak hours,0.42
traffic,high,Auto rickshaw strike causing chaos at area,0.68
traffic,critical,Multi-vehicle collision on flyover for 3 days,0.86
public_transport,low,Minor complaint about bus conductor since monsoon,0.21
air_quality,high,Dust pollution from construction,0.70
air_quality,medium,Moderate air quality concern since monsoon,0.43
air_quality,medium,Dust from unpaved road,0.42
traffic,low,Single lane closure at Shivajinagar since last night,0.27
traffic,critical,Namma Metro work blocking all lanes at sector,0.86
drainage,critical,Severe waterlogging affecting 5 homes since yesterday,0.96
electricity,high,Multiple street lights not working on Vijayanagar since yesterday,0.75
electricity,medium,Intermittent power supply in RT Nagar Main Road this morning,0.55
sanitation,high,Drain overflow during rain at RT Nagar Main Road,0.76
public_safety,critical,Gas leak in public area,0.98
waste_management,critical,Illegal biomedical waste dumping at Kanakapura Road this morning,0.88
electricity,low,Dim lighting in extension,0.21
animal_control,medium,Occasional animal issue,0.40
street_lighting,high,Most street lights not working on Hebbal Flyover,0.78
street_lighting,critical,Street light pole fallen at MG Road since yesterday,0.90
parks_recreation,low,Minor landscaping issue since monsoon,0.28
animal_control,critical,Multiple animal attacks reported,0.90
air_quality,low,Slight odor,0.22
sanitation,low,Small blockage at nagar for over a week,0.23
waste_management,low,Small amount of trash near locality since monsoon,0.22
animal_control,critical,Rabid animal sighting during peak hours,0.95
waste_management,high,Pourakarmikas not collecting waste for 20 days,0.65
drainage,high,Drainage causing road damage,0.74
street_lighting,critical,Multiple poles damaged in Jayanagar 4th Block,0.97
public_transport,critical,BMTC depot strike affecting 100 routes after recent rains,0.94
roads,critical,Dangerous crater on main road at nagar,0.96
building_maintenance,high,Roof leaking badly,0.74
noise_pollution,low,Low-level noise issue,0.21
noise_pollution,low,Brief noise complaint for over a week,0.21
waste_management,high,Illegal dumping blocking pura,0.66
sanitation,critical,Raw sewage leak in residential area since last night,0.91
waste_management,critical,Dangerous waste overflow near school at locality,0.95
roads,low,Small pothole on Commercial Street,0.26
noise_pollution,low,Occasional disturbance,0.21
public_safety,medium,Uneven surface causing trips,0.53
roads,medium,Broken speed breaker at locality,0.41
public_safety,critical,Dangerous structure at cross since yesterday,0.96
drainage,critical,Drainage system collapse,0.97
building_maintenance,high,Roof leaking badly for past 2 weeks,0.71
traffic,medium,Traffic police absent at busy junction colony,0.50
traffic,medium,Faded road markings at Bannerghatta Road,0.40
waste_management,high,Illegal dumping blocking cross,0.69
building_maintenance,medium,Paint peeling,0.45
waste_management,high,Multiple overflowing BBMP bins in Majestic Bus Stand,0.67
sanitation,medium,Minor sewage issue in nagar this morning,0.51
traffic,low,Street light not working causing confusion at Sarjapur Road since last night,0.20
public_safety,critical,Immediate evacuation needed at BTM Layout 2nd Stage,0.94
public_safety,medium,Minor safety concern at cross,0.54
building_maintenance,medium,Door/window repair needed since Diwali,0.43
street_lighting,critical,Electrical hazard from street light at area,0.92
public_transport,low,Metro station announcement unclear,0.25
street_lighting,high,Dark stretch creating safety issue at extension,0.70
drainage,critical,Emergency drainage issue,0.95
building_maintenance,medium,Small leak this morning,0.46
traffic,low,Minor traffic slowdown at ward,0.25
noise_pollution,high,Excessive noise from commercial area since last night,0.66
roads,critical,Major road cave-in on pura,0.93
drainage,high,Drainage causing road damage for past 2 weeks,0.75
building_maintenance,low,Cosmetic repair needed,0.24
drainage,high,Multiple drains blocked,0.75
street_lighting,high,Dark stretch creating safety issue at layout,0.75
noise_pollution,low,Brief noise complaint for 3 days,0.25
traffic,medium,School zone congestion at Kengeri Satellite Town,0.41
noise_pollution,medium,Minor noise complaint for over a week,0.44
parks_recreation,critical,Dangerous equipment in playground,0.89
public_transport,medium,Metro card recharge machine not working at extension,0.47
electricity,low,Light bulb replacement needed at JP Nagar 7th Phase,0.25
traffic,high,Traffic signal not working at Commercial Street,0.67
street_lighting,high,Broken street light creating hazard,0.75
water_supply,low,Minor water quality concern in Hosur Road,0.22
parks_recreation,high,Overgrown vegetation blocking path,0.66
animal_control,medium,Stray cattle concern for past 2 weeks,0.50
water_supply,low,Minor water quality concern in Koramangala 5th Block since Diwali,0.30
public_safety,high,Deep open pit at sector,0.76
noise_pollution,high,Heavy machinery noise at Koramangala 5th Block,0.69
waste_management,medium,Wet waste not collected on schedule at locality,0.45
drainage,low,Preventive maintenance required,0.25
public_safety,critical,Dangerous structure at colony,0.90
water_supply,medium,Slow water drainage in sector,0.47
public_transport,low,Minor complaint about bus conductor,0.27
public_safety,critical,Dangerous structure at cross,0.95
street_lighting,low,Single street light not working at Indiranagar 100 Feet Road,0.28
parks_recreation,medium,Path needs cleaning during peak hours,0.47
animal_control,high,Multiple stray animals,0.74
public_safety,critical,Major safety hazard affecting 200 people for 3 days,0.92
animal_control,high,Cattle blocking road,0.77
water_supply,critical,Water main break flooding 5 homes,0.97
roads,critical,Flyover collapse at Silk Board Junction,0.94
air_quality,high,Smoke from burning waste,0.74
noise_pollution,low,Low-level noise issue since last night,0.26
waste_management,low,Minor litter on area,0.22
water_supply,low,Small leak from Chickpet Main Road,0.29
roads,critical,Structural damage to flyover at Residency Road during peak hours,0.97
noise_pollution,medium,Moderate noise disturbance,0.45
parks_recreation,critical,Toxic substance in park,0.94
electricity,high,Transformer overheating at extension,0.70
electricity,critical,Electrical fire hazard in ward,0.98
electricity,low,Single street light not working at Gandhi Bazaar after recent rains,0.23
street_lighting,medium,Street lights on during day at Bellary Road,0.47
public_transport,high,Bus stop shelter collapsed at Shivajinagar,0.67
noise_pollution,low,Occasional disturbance,0.28
sanitation,critical,Raw sewage leak in residential area,0.98
sanitation,medium,Drain needs cleaning at Dairy Circle,0.51
drainage,low,Routine cleaning needed during peak hours,0.24
traffic,critical,Metro construction causing complete traffic standstill,0.90
water_supply,low,Water meter reading issue at area since last night,0.24
sanitation,critical,Major sewage backup affecting 10 homes since last night,0.92
roads,critical,Dangerous crater on main road at colony,0.97
traffic,medium,Faded road markings at Sarjapur Road,0.44
public_safety,low,Routine safety check needed,0.22
public_transport,medium,Inadequate bus frequency during peak hours,0.49
public_safety,critical,Building collapse risk at Chickpet Main Road since last night,0.99
sanitation,critical,Open drain overflow creating health hazard,0.91
air_quality,medium,Occasional bad smell,0.47
street_lighting,high,Street light pole leaning at Rajajinagar Double Road this morning,0.75
public_safety,critical,Dangerous structure at cross,0.99
animal_control,medium,Minor animal nuisance,0.44
public_safety,critical,Major safety hazard affecting 75 people,0.91
air_quality,low,Brief pollution event this morning,0.25
animal_control,medium,Minor animal nuisance since Diwali,0.40
animal_control,high,Monkey troop causing damage,0.74
public_transport,medium,Bus stop needs cleaning at Commercial Street,0.43
air_quality,medium,Dust from unpaved road,0.45
sanitation,high,Broken manhole cover at area,0.77
public_transport,low,Minor complaint about bus conductor,0.27
drainage,medium,Moderate drainage issue since Diwali,0.55
building_maintenance,low,Routine upkeep this morning,0.24
parks_recreation,medium,Benches need repair,0.42
public_safety,critical,Building collapse risk at Bannerghatta Road for 3 days,0.97
sanitation,medium,Minor sewage issue in cross for 3 days,0.53
parks_recreation,high,Broken playground equipment after recent rains,0.66
public_safety,medium,Minor safety concern at pura,0.49
street_lighting,low,Minor electrical concern in layout,0.26
electricity,critical,Power outage affecting 10 blocks,0.94
street_lighting,low,Power outlet issue at Hebbal Flyover,0.28
waste_management,high,Illegal dumping blocking locality since last night,0.72
water_supply,low,Water meter reading issue at colony,0.28
drainage,low,Small drainage concern after recent rains,0.20
air_quality,high,Foul smell affecting area,0.78
sanitation,critical,Raw sewage leak in residential area,0.97
electricity,critical,Sparking electrical wires near pura,0.93
parks_recreation,critical,Major safety hazard at Vijayanagar,0.86
public_transport,critical,BMTC depot strike affecting 25 routes,0.88
air_quality,critical,Chemical smell causing health issues,0.92
air_quality,medium,Intermittent odor for past 2 weeks,0.45
building_maintenance,low,Cosmetic repair needed,0.23
sanitation,high,Clogged sewer line in Tin Factory,0.77
waste_management,medium,Missed dry waste collection in Tin Factory,0.47
public_transport,high,Severe delays on Purple Line Metro since last night,0.68
electricity,low,Minor electrical concern in zone,0.25
public_safety,critical,Dangerous structure at nagar,0.95
public_safety,low,Minor concern at area for over a week,0.21
water_supply,low,Dripping faucet at Bellary Road,0.26
roads,critical,Flyover collapse at Vijayanagar for 3 days,0.88
building_maintenance,high,Roof leaking badly since last night,0.68
